PLOGONNEC,86,9
MOUSTIER VENTADOUR,168,2
BACOUEL SUR SELLE,109,4
SIMANDRES,170,1
AUSSILLON,239,6
LA TOUR D AUVERGNE,161,2
CONIE MOLITARD,149,1
VILLENEUVE LES CERFS,151,1
GALEY,277,37
GRENAY,270,2
FLEURY LA FORET,141,4
PLOUZEVEDE,120,27
MENOTEY,84,1
LE HORPS,241,8
NAZELLES NEGRON,164,1
BUSSIARES,121,0
LA BOUSSAC,466,30
BOUVELINGHEM,15,1
MELICOURT,185,1
PLAISANCE,820,22
DOMECY SUR LE VAULT,132,1
CHAMPTONNAY,180,2
ST MAURICE EN VALGODEMARD,411,9
BAN DE SAPT,109,1
VILLENEUVE DE BERG,247,4
MEURSAULT,138,4
ST MOMELIN,60,11
BETHENCOURT SUR SOMME,45,1
MANIGOD,424,5
SARRIANS,311,10
LA FAVIERE,307,2
AUTREPPES,109,6
ONANS,86,1
POTANGIS,141,0
KNOERINGUE,61,0
AUVERS,356,4
ST LEGER DE BALSON,350,0
BADEFOLS SUR DORDOGNE,195,0
SORNAY,371,3
ANCONE,213,0
ALZEN,241,8
ARGOULES,65,6
LIVINHAC LE HAUT,190,0
AUTECHAUX ROIDE,173,0
CHEMERY,159,0
POULLAN SUR MER,77,25
CROMARY,98,0
VIRIGNIN,250,2
FAISSAULT,160,10
BARRAN,185,2
ST SORNIN LEULAC,152,1
CHALVIGNAC,169,0
ST VAAST DU VAL,74,6
CHANTES,154,1
CHERIZET,93,1
ALBIEZ LE JEUNE,579,22
CAMPUZAN,82,2
BISSEY LA COTE,136,0
SAUVIAT,125,1
VILLEMBRAY,55,0
MOREMBERT,92,4
YONCQ,251,43
PUYLOUBIER,376,15
PUYSEGUR,181,8
ST JEAN DE MUZOLS,191,3
POIX DU NORD,86,1
PROSNES,139,1
THIEL SUR ACOLIN,125,1
LAC DES ROUGES TRUITES,672,130
TOULONJAC,179,2
ST PARDOUX L ORTIGIER,182,2
ST BENIGNE,191,1
FREMONVILLE,126,3
HELLEAN,186,7
LE BLANC MESNIL,113,3
CUVILLY,102,3
MENTHONNEX EN BORNES,300,5
AVRECHY,117,1
SAILHAN,80,20
VAUTHIERMONT,152,1
VILLERS LES MANGIENNES,191,1
BRASLES,153,2
CHEVREUSE,121,1
MONTAILLE,178,1
PERRUEL,144,1
LANTIC,147,3
AMPUS,478,51
VILLEBON SUR YVETTE,121,4
VARENNES SUR SEINE,143,5
ARMISSAN,433,95
LUCON,496,9
VILLEFARGEAU,138,0
FROVILLE,148,0
LABESSIERE CANDEIL,197,5
ST APPOLINARD,382,2
LE FOSSAT,167,4
ERREVET,153,4
LEGUEVIN,170,3
DOUZY,277,30
PEYSSIES,183,5
UHART MIXE,190,0
EMALLEVILLE,131,0
GAVARNIE GEDRE,154,67
NONZEVILLE,147,3
FERRIERES EN GATINAIS,142,1
TURQUEVILLE,206,4
LIEUCOURT,156,3
NOIRONTE,213,3
FONTAN,229,81
LAPEYRERE,177,3
ST MARTIN BIENFAITE CRESSONNIERE,191,2
SAULX LES CHAMPLON,160,3
QUESTEMBERT,206,8
ST PIERRE DU VAUVRAY,157,1
MOUSSEY,433,17
SEILLONS SOURCE D ARGENS,422,31
ST JOACHIM,350,26
VILLEDIEU LES POELES ROUFFIGNY,300,2
CLERMONT POUYGUILLES,156,4
WICKERSHEIM WILSHAUSEN,93,1
CAUROY,197,4
PLOEREN,186,14
VIVIERS SUR ARTAUT,120,4
VILLERS AUX VENTS,168,8
LETHUIN,140,1
ARGY,130,0
SIEVOZ,416,12
SERROUVILLE,233,6
LAGARDE MARC LA TOUR,159,1
EPARCY,159,13
LE QUARTIER,168,3
FREVIN CAPELLE,60,0
LE SAINT,122,11
ST ETIENNE ROILAYE,48,1
THURET,128,2
MENETOU RATEL,139,4
LA VILLE SOUS ORBAIS,144,5
PRECY ST MARTIN,145,0
FROMONT,131,1
GIVENCHY LES LA BASSEE,44,8
ST SYLVESTRE DE CORMEILLES,210,1
FAYE L ABBESSE,274,2
SOMPUIS,181,8
BOUAFLE,67,0
FRAISSE SUR AGOUT,253,4
PERN,165,1
MANE,561,15
LES EDUTS,251,2
GIVRAUVAL,156,6
LIEHON,70,2
LE TAILLAN MEDOC,507,4
CAUNEILLE,211,5
PREMIAN,302,4
VOISINS LE BRETONNEUX,129,0
NIEUIL L ESPOIR,169,4
BRIE COMTE ROBERT,132,2
CALUIRE ET CUIRE,204,2
POUILLE LES COTEAUX,315,14
CASTELSARRASIN,192,3
APT,327,2
ST BARTHELEMY LESTRA,158,1
CHATEL DE NEUVRE,164,3
DAMMARIE EN PUISAYE,138,0
GRIMAULT,132,0
ARZENC D APCHER,187,2
TRIMER,256,4
TOUSSIEUX,186,0
LESSARD LE NATIONAL,156,1
ILLZACH,165,0
PENNESIERES,170,2
CONDAT LES MONTBOISSIER,172,0
ST JEAN LASSEILLE,156,25
MONTPOTHIER,132,1
LATTRE ST QUENTIN,49,0
AVANTON,186,2
ONEUX,84,0
MARIGNANE,364,31
ETUZ,189,5
SANTA LUCIA DI MERCURIO,50,1
LALLAING,82,1
ESCOURCE,643,77
LA SAULSOTTE,146,4
VUILLECIN,395,14
LUCHAPT,185,4
LAROQUE D OLMES,175,3
ST JULIEN LES VILLAS,145,5
MONESTIER D AMBEL,380,2
BELFAYS,179,63
LAVAU SUR LOIRE,342,14
BIESHEIM,281,50
MAUCOURT SUR ORNE,197,7
BEAUFORT SUR GERVANNE,252,2
COURGEON,195,1
MONT BERNANCHON,57,2
LOZE,193,1
LARRE,310,15
BAZAUGES,264,1
EVELLYS,176,13
SEULLINE,227,5
VILLEVOQUES,132,2
MARON,304,3
VALLIQUERVILLE,179,2
ENGLEFONTAINE,103,1
ERLON,110,0
SALVEZINES,173,7
RAMBURELLES,44,3
ST PIERRE D OLERON,981,282
MONCEAU LES LEUPS,127,5
TOUVOIS,541,50
BARRE DES CEVENNES,246,3
MONTREUIL SUR LOIR,241,1
VILLENEUVE FROUVILLE,72,2
ARNOUVILLE,124,0
BURIE,352,3
ST GEORGES DE LONGUEPIERRE,305,4
ST JULIEN SUR CALONNE,285,2
VIC LE FESQ,401,1
GOUEZEC,109,6
LOUVILLE LA CHENARD,150,8
ANNOUVILLE VILMESNIL,124,11
SURVILLIERS,125,5
BROUCHY,103,0
VESAIGNES SUR MARNE,135,3
LAFITOLE,160,2
TARTIERS,123,1
LENHARREE,138,4
MERNEL,251,9
CESARVILLE DOSSAINVILLE,142,1
TOURNEVILLE,136,1
RANCON,188,1
BERGUES SUR SAMBRE,102,3
LA VEZE,202,1
JONQUIERES ST VINCENT,705,133
DRUGEAC,168,3
LUBY BETMONT,149,4
NERONDE SUR DORE,155,2
LE CATELET,92,3
MADRANGES,158,4
STE CEROTTE,154,0
ST MARTIN DE BRETHENCOURT,148,6
ARSAC EN VELAY,177,0
LES VILLETTES,176,1
SALEUX,101,4
MECQUIGNIES,125,23
VILLE SUR LUMES,273,52
PRAYSSAC,169,1
LA BASSEE,77,9
ST JEAN DE DURAS,196,0
ESMOULINS,147,4
AULNAY LA RIVIERE,123,3
HAUTEFAGE LA TOUR,196,0
LES MAGES,246,2
LENDOU EN QUERCY,195,1
BLIGNY LE SEC,117,0
ST DOMINEUC,290,4
TELLIERES LE PLESSIS,177,1
CHAVANATTE,153,1
BRANOUX LES TAILLADES,274,0
MEYMAC,173,1
HARQUENCY,132,3
LOSSE,289,4
LA FARE EN CHAMPSAUR,366,1
CHALABRE,158,8
CAVAGNAC,168,1
NOGENTEL,118,1
RAISSAC D AUDE,241,6
VILLEDIEU,587,0
BUCY LES PIERREPONT,146,2
TOURY,140,1
AMBONNAY,177,8
CREPOL,210,1
MIONNAY,177,1
VERSEILLES LE BAS,147,2
BOUCONVILLE VAUCLAIR,124,2
PONTIGNY,141,2
DENONVILLE,132,3
LE BEAUCET,335,5
MONTROUGE,62,1
SAULCHOY,34,1
POUSSAY,141,1
MARTAILLY LES BRANCION,164,0
VEZILLY,133,3
ST LAURENT DES COMBES,355,2
BREAL SOUS MONTFORT,237,5
SAULXURES LES BULGNEVILLE,161,0
LITTENHEIM,111,1
MELLEROY,143,1
ST ARMOU,192,3
COULOMMIERS,156,3
JUVISY SUR ORGE,149,5
RIEUX DE PELLEPORT,161,2
ORROUER,169,3
MORIAT,89,1
ETRELLES ET LA MONTBLEUSE,172,4
ECAUVILLE,179,1
VITRY LE CROISE,135,3
FONCHES FONCHETTE,75,1
DROUX,182,2
BYANS SUR DOUBS,183,3
FRANCAZAL,199,0
MONTCHAMP,162,4
TOURRETTES,446,44
MILLONFOSSE,54,6
STAFFELFELDEN,197,7
VITROLLES EN LUBERON,413,23
ORIEUX,166,5
SOUSTELLE,251,5
BEHASQUE LAPISTE,200,3
LONG,88,5
VAUDRIVILLERS,182,1
PUTTIGNY,163,2
SOUSSEY SUR BRIONNE,140,1
VILLERS ST BARTHELEMY,103,2
CIRE D AUNIS,619,17
ST HILAIRE ST MESMIN,140,1
DURBAN SUR ARIZE,224,12
LANCHERES,175,56
MONTEZIC,164,0
LATRONQUIERE,176,1
HATTENCOURT,58,3
VEZILLON,149,5
FAYMONT,171,3
ST JEAN DE CUCULLES,404,0
MEZEROLLES,85,6
MONTCOURT FROMONVILLE,151,9
AUGNY,162,6
SALAVRE,213,1
MENSKIRCH,227,2
HUMES JORQUENAY,150,2
HAUTE ISLE,82,6
SAOU,243,1
LA FEREE,172,3
VOLPAJOLA,50,5
CHAINTRIX BIERGES,150,4
ST GERMAIN LES BELLES,172,0
BELCAIRE,246,34
ST BERON,310,5
POMMIERS EN FOREZ,143,0
ORSAN,284,5
RIBEAUCOURT,207,13
HAUMONT PRES SAMOGNEUX,180,5
BEAUMERIE ST MARTIN,37,1
MERCEY LE GRAND,185,1
ST AVAUGOURD DES LANDES,767,83
VILLAINES LA CARELLE,190,7
MURIANETTE,346,20
SIMACOURBE,180,1
ST SYMPHORIEN D ANCELLES,174,1
ST MICHEL DE FRONSAC,154,1
BRIENNE LA VIEILLE,155,2
DAUBEUF SERVILLE,179,3
ST REGLE,139,1
POISIEUX,137,5
SULLY SUR LOIRE,116,1
LES BORDES,559,2
PONTHION,166,5
PLEGUIEN,172,3
PONCIN,234,1
LE CHATELET SUR RETOURNE,146,10
KERLOUAN,60,29
CONTRAZY,294,37
VARNEVILLE,141,2
ROUESSE FONTAINE,181,0
LESPOURCY,178,3
FORS,303,0
REMOLLON,352,5
MAZERNY,182,5
GALIE,85,0
MONT SUR MEURTHE,89,0
REGNEVILLE SUR MER,479,123
LA CHAPELLE AU MOINE,218,5
MAUDETOUR EN VEXIN,118,2
LA NEUVILLE ST PIERRE,133,2
LA ROQUETTE SUR VAR,207,3
OMELMONT,147,4
DEVAY,136,2
ST JEAN DE RIVES,175,5
BERNY EN SANTERRE,94,3
LOUZIGNAC,287,2
VILLETELLE,411,62
ST BARTHELEMY DE BEAUREPAIRE,243,0
BOURNAZEL,361,4
PLAINE D ARGENSON,278,2
ST JEAN DE VERGES,188,2
ENS,105,16
HAINVILLERS,106,3
CHARMOY,349,10
VERNOLS,173,0
MARCEY LES GREVES,450,3
ST JUST LE MARTEL,160,1
CHARMES LA GRANDE,144,2
ST SAIRE,130,4
BUSSIERE NOUVELLE,155,4
FATOUVILLE GRESTAIN,209,8
LA MONTAGNE,283,6
FONTANES DE SAULT,192,21
CANAULES ET ARGENTIERES,305,1
HENNEZIS,144,2
ARFEUILLES,143,3
DIEBOLSHEIM,242,74
LOUZY,242,1
EPARGNES,644,7
RAZAC D EYMET,200,1
PUISEUX EN RETZ,128,3
BEAUX,174,1
STE ORSE,191,0
ST BONNET PRES ORCIVAL,146,2
SAUX ET POMAREDE,71,2
COULONVILLERS,68,3
MESNOIS,256,3
ECOLLEMONT,157,1
VOUSSAC,148,2
FARGES ALLICHAMPS,148,0
ST LAURENT DE LA SALANQUE,116,10
GOTEIN LIBARRENX,262,24
FONTENAY TORCY,125,1
ETERPIGNY,124,4
MORSANG SUR ORGE,134,0
MOURS ST EUSEBE,239,2
LARROQUE ST SERNIN,215,4
LA BARONNIE,127,0
PLAZAC,194,3
CAPELLE FERMONT,69,1
EPFIG,138,6
POUY,108,2
GERROTS,319,14
GAYE,167,0
BEAUMONT,1563,16
ST PIERRE DE MEZOARGUES,223,4
CROIX CALUYAU,74,1
QUIBOU,278,6
ST SYLVESTRE SUR LOT,176,1
ALLAS LES MINES,172,1
ST AVIT DE TARDES,158,0
LE BARDON,159,3
MONTUSCLAT,188,2
IBARROLLE,362,55
ORNY,156,1
THEMERICOURT,64,0
JEURRE,264,2
VENDES,121,2
OSNY,149,4
ROMANECHE THORINS,174,0
BERNIN,488,77
ISPAGNAC,260,3
SIERENTZ,292,82
STE MERE EGLISE,201,3
VOULGEZAC,231,0
ST DESERT,140,0
LA RICHE,176,0
CONTAY,76,1
ST PIERRE DE VARENGEVILLE,130,1
CHARANCIEU,253,3
ST PAUL LA ROCHE,179,3
GAILLON SUR MONTCIENT,120,1
WAIL,55,2
ST PIERRE ROCHE,170,0
BOMMES,288,3
PLASNE,243,6
KOESTLACH,106,2
BOUSSAY,514,4
LACARRE,229,1
NAIVES ROSIERES,141,1
LIESLE,212,1
FIGAROL,250,39
ST LAGER,80,0
SESSENHEIM,67,1
DEVECEY,201,1
SALVIZINET,168,3
VENDAYS MONTALIVET,779,263
LA CHAMPENOISE,143,2
LUDESSE,167,2
MONTBLANC,422,29
SANCHEVILLE,142,2
SEYSSEL,543,3
MAZUBY,163,7
BABEAU BOULDOUX,309,4
LUPSTEIN,81,0
BASSE HAM,215,7
LA HARENGERE,128,2
TANNOIS,144,1
FAULX,132,2
BLAGNAC,178,8
CONDECOURT,151,5
ST MARTIN DE BOSSENAY,155,2
LE BREIL SUR MERIZE,149,1
ST ETIENNE SOUS BAILLEUL,138,0
CLIRON,159,3
TALUS ST PRIX,136,3
COLY ST AMAND,164,1
MONTHERME,193,43
MONCAUT,238,5
LOGONNA DAOULAS,52,11
OGEVILLER,64,0
CARRESSE CASSABER,209,3
CABRIERES D AVIGNON,299,5
SORTOSVILLE,122,17
TOURREILLES,171,3
ST ANDRE D APCHON,156,3
LACAPELLE BARRES,82,0
COLMEY,258,21
COUPELLE VIEILLE,55,5
PERELLI,36,1
MARCHAMP,240,3
GRATIBUS,106,6
GHISONACCIA,42,13
BIARRE,29,1
VANNAIRE,131,2
BLOMAC,224,3
ST LAURENT DE CONDEL,203,1
KERIEN,152,8
BANS,119,2
MONTAUVILLE,166,1
FRANCUEIL,157,1
ST JUST ET LE BEZU,175,10
ST PE DE LEREN,228,14
SEIGNE,300,2
SALSES LE CHATEAU,148,3
LOCHWILLER,100,1
LHERY,131,2
BUSSY LE REPOS,294,6
FLOURENS,192,6
BARBENTANE,415,5
VILLENEUVE EN PERSEIGNE,170,4
NOTRE DAME DU BEC,249,37
HUSSEREN LES CHATEAUX,95,1
CAZEVIEILLE,410,18
MONTIGNY EN CAMBRESIS,85,2
MEYRIE,138,2
ARTEMARE,254,3
GEMBRIE,49,0
GENTELLES,114,5
BARRY,179,2
MARCE SUR ESVES,188,0
DARAZAC,179,0
CHAMPAGNAC LA RIVIERE,182,1
FOUQUEREUIL,70,2
ST AGNIN SUR BION,117,0
MONTBARTIER,190,3
CHAMONIX MONT BLANC,313,127
CAMPAGNE SUR AUDE,150,5
VERSONNEX,660,9
MARSONNAS,190,0
FEYTIAT,172,2
ROSTRENEN,172,25
LESQUIELLES ST GERMAIN,104,2
CHEVRY EN SEREINE,137,2
MOUSSY LE NEUF,137,2
VALENSOLE,359,5
GRAND COMBE CHATELEU,487,109
LABATUT RIVIERE,91,2
MENIL FROGER,227,10
LA FEUILLIE,413,35
TARTARAS,107,1
BUTOT,116,0
GISSAC,288,14
L AIGUILLON,159,5
LAVALADE,101,0
LES TROIS DOMAINES,157,2
SOULIGNONNE,521,3
RINGENDORF,97,2
LAVILLATTE,181,1
ALRANCE,271,11
MORZINE,511,137
VERTEUIL SUR CHARENTE,229,2
GRETZ ARMAINVILLIERS,132,4
CHAUFOUR NOTRE DAME,166,0
ISLE,174,2
BUTOT VENESVILLE,198,44
AIGUES VIVES,795,10
PLOUVORN,86,1
ST SAUVANT,545,2
ST JEAN DE SAUVES,221,2
VOISCREVILLE,83,4
LUNAY,146,0
LIESSIES,106,1
MONTAUT,1441,88
GOMMECOURT,216,5
ST LEGER MAGNAZEIX,183,0
REUVES,145,1
ORIN,253,7
GOINCOURT,121,2
PISSY,106,2
GERDEREST,162,3
TROISSY,126,5
LE SUBDRAY,135,2
LA BARBEN,364,1
SIBIVILLE,27,0
CHAZELLES,536,3
LES ANCIZES COMPS,161,1
VILLERS BRETONNEUX,81,2
LABASTIDE CHALOSSE,98,1
ST LAURENT SUR MER,298,63
ARRAUTE CHARRITTE,272,31
ALLAUCH,301,3
LEMBRAS,214,0
CONFLANS STE HONORINE,159,5
SEMUR EN BRIONNAIS,143,1
SOULEUVRE EN BOCAGE,247,6
ST JEAN D ATAUX,204,0
VEZINNES,150,0
VAUCHASSIS,84,0
BOISSAY,141,2
NIEDERMODERN,20,0
ST CHRISTOPHE DU LIGNERON,424,7
ST VINCENT JALMOUTIERS,246,4
AURAGNE,160,5
DORANGES,179,2
COULANGES LA VINEUSE,124,1
LA CAUNETTE,263,6
MONTIGNY LES CHERLIEU,147,0
ST CESAIRE DE GAUZIGNAN,169,1
L EGLISE AUX BOIS,182,1
TAILLETTE,225,47
CHANTEIX,185,2
LE VERDIER,209,12
BAINCTHUN,37,1
CHUYER,190,1
LE ROVE,404,46
VRIGNY,181,2
MANO,487,4
FESMY LE SART,106,8
CHATENOY,271,3
SAVIANGES,145,1
HERMIN,48,2
MAULICHERES,187,8
ECURCEY,158,1
SCYE,154,2
STE LHEURINE,324,0
CHAMPDIVERS,168,4
DOSSENHEIM KOCHERSBERG,50,4
GAZOST,230,27
LA BASTIDONNE,376,10
VAUX SUR BLAISE,78,3
EPPE SAUVAGE,185,52
LIGNY LES AIRE,49,0
LANDEVENNEC,59,7
FONTENET,327,1
ARLEUF,148,3
BIENCOURT,48,2
PUJO LE PLAN,241,3
SERVILLY,151,1
CHASSIGNY SOUS DUN,159,3
MONMARVES,210,4
CUISY,305,5
CRAINVILLIERS,161,1
LATILLY,147,1
SAPOIS,407,8
BAILLY AUX FORGES,158,4
DIRAC,218,1
DAUBEZE,268,0
CRUZILLE,177,1
NICOLE,221,2
MONTJOUX,249,1
SOLLIES PONT,354,71
AUTHUMES,177,0
BRETENOUX,101,1
VOU,171,3
ST MARTIN LA PALLU,187,2
PARAZA,141,3
CONDE EN NORMANDIE,239,3
ENNERY,318,5
BUISSARD,395,6
MARSEILLE EN BEAUVAISIS,119,1
TOUCHAY,141,2
ST GERMAIN DE LIVET,190,1
CHAUCENNE,196,2
CORBEIL ESSONNES,131,7
LES PLANS,571,5
SAVIGNE L EVEQUE,165,3
BRECONCHAUX,82,0
ROUFFIGNAC DE SIGOULES,225,2
BERENX,202,1
BANNE,254,0
AIRE SUR LA LYS,47,4
WAMIN,57,3
LINAC,177,1
WADELINCOURT,233,20
GOUT ROSSIGNOL,218,3
VILLIE MORGON,161,3
BEAUMONT SUR LEZE,181,4
LE TRANSLOY,79,2
BESINGRAND,185,8
LE TILLEUL,127,41
AVEIZE,182,0
RANCOURT,215,7
CHAMBLEY BUSSIERES,172,8
FRANQUEVILLE ST PIERRE,145,3
VIC DE CHASSENAY,167,2
METTRAY,155,1
GEMENOS,398,49
LANRIGAN,332,18
BOULLAY LES TROUX,126,0
CUIRIEUX,122,4
NESCUS,269,31
GERARDMER,163,8
MARTROIS,140,1
LAULNE,227,8
CAZENAVE SERRES ET ALLENS,148,1
SOUCLIN,235,1
CHEMILLI,212,6
LANGONNET,129,11
NEUVIC,369,4
ST SAVIN,901,31
ST BIEZ EN BELIN,213,2
BOURG SUR GIRONDE,447,0
BURGARONNE,203,1
LA ROCHELLE,841,49
LE SAULCHOY,112,8
AGUILCOURT,159,9
COUTURE,200,0
VENIZEL,147,4
LANTIGNIE,162,4
MONTAZEAU,215,1
ST FERREOL,495,37
SAUVELADE,180,0
LE VERGUIER,113,4
ARCIZANS DESSUS,163,28
PAYROS CAZAUTETS,191,3
POMPONNE,130,2
MAYOT,63,0
ST FARGEAU PONTHIERRY,153,5
ST PANTALEON DE LARCHE,159,1
BULLION,140,9
ROCAMADOUR,164,1
SEVERAC,295,15
ST MARTIN DE CLELLES,294,7
CHIVRES VAL,113,3
IPPECOURT,161,6
BERVILLE SUR SEINE,148,5
RUPT SUR SAONE,144,0
COUTICHES,82,2
MERIGNAC,1041,7
CHAPTUZAT,150,2
ANGOULINS,1115,277
AHUN,159,4
BOISSET LES PREVANCHES,141,3
BAZEMONT,135,0
TANIS,763,118
CRESSE,270,0
TOURS,177,2
CHATILLON ST JEAN,237,2
LES ALLUETS LE ROI,142,5
SAIZERAIS,135,0
LUCHY,129,1
WAVRANS SUR TERNOISE,57,1
CREZANCY EN SANCERRE,152,2
GONSANS,176,0
MORIZECOURT,141,1
LE VERMONT,143,2
AUDES,153,0
MALICORNE,151,1
BRION SUR OURCE BELAN,159,1
ARQUETTES EN VAL,183,2
CHALIFERT,140,2
CACHEN,325,10
LONGEAULT PLUVAULT,148,1
SOUCY,241,5
CREYSSEILLES,205,2
LAVERCANTIERE,171,1
ARNAVE,192,7
MONDORFF,248,90
PROVENCHERES ET COLROY,136,6
ISBERGUES,59,7
WARLINCOURT LES PAS,36,1
CREMPS,166,2
FONTENOY LA JOUTE,138,4
LA CHAPELLE AU RIBOUL,215,6
HONNECHY,88,2
JONAGE,207,0
LE BODEO,164,7
PUNEROT,155,3
MOUVAUX,61,17
VIVEY,140,1
BERRIC,214,8
CHAMPS SUR TARENTAINE MARCHAL,165,5
CHAMPIGNY SUR VEUDE,179,1
MEURCHIN,68,6
LEVET,155,0
VALENCE SUR BAISE,202,4
LE MESNIL REAUME,134,1
BUFFON,124,0
TAVERNY,118,7
LANEUVELLE,150,8
BAZONCOURT,203,1
SAMEON,137,31
LA COUR MARIGNY,128,0
ST FELIX LAURAGAIS,172,0
QUEYRIERES,205,0
USSEL,548,5
VOIGNY,124,0
MAILLY SUR SEILLE,140,5
LE MESNIL ESNARD,130,2
MEYSSE,250,2
GOUY ST ANDRE,65,2
TOURRETTES SUR LOUP,341,55
LACOUGOTTE CADOUL,193,1
MEYSSAC,191,1
MUSSY SUR SEINE,147,2
ST ETIENNE DE TULMONT,184,2
REFFUVEILLE,297,4
COMBLANCHIEN,123,0
GRIESHEIM SUR SOUFFEL,58,0
LIENCOURT,70,4
BOISLEUX AU MONT,72,1
OLLEY,105,0
PREMONT,74,1
LEBIEZ,41,1
PERIGNY,1206,30
PAULMY,182,1
BOISSERON,251,2
LACAUSSADE,167,1
MERENS,187,7
LAMPERTHEIM,97,6
SOULGE SUR OUETTE,210,1
ST CLAIR DE HALOUZE,243,6
GERAUDOT,141,11
NOUSSE,260,2
MONT SUR MONNET,266,1
FIRBEIX,186,0
ST QUAY PERROS,142,28
OGLIASTRO,50,10
DORLISHEIM,119,5
SAUQUEVILLE,235,34
ST PANTALEON,321,3
VREGNY,91,0
HARDRICOURT,151,1
ST JULIEN DU VERDON,329,8
LE SEURE,316,2
ST AUBIN DES BOIS,431,13
GEMONVAL,165,4
PLEUDANIEL,178,25
ETALON,86,2
LATRESNE,386,1
GUITERA LES BAINS,90,18
LAURAC EN VIVARAIS,242,1
LE PLESSIS DORIN,171,2
ST SULPICE DE ROUMAGNAC,206,3
BLAINCOURT SUR AUBE,142,1
UBRAYE,291,4
RENNES SUR LOUE,106,1
ARBIGNY,182,4
EPEGARD,163,1
RUSIO,40,2
MEZEL,356,17
ST SERNIN SUR RANCE,227,5
NEUIL,181,1
LIMEUIL,169,1
PAS DE JEU,196,1
LA CHAPELLE ST AUBERT,308,3
ST MARTIN DES CHAMPS,585,11
RONNO,174,0
ALBERT,87,2
POMMERET,241,9
DURAS,217,2
SERIGNE,405,5
ARNAC SUR DOURDOU,259,9
PENNAUTIER,194,6
BEAUVEZER,326,12
VANNES,206,25
ST PAUL D ESPIS,183,7
ST GERMAIN LAVOLPS,176,1
DRICOURT,135,4
TRESCLEOUX,330,4
MAGNAT L ETRANGE,179,0
ST PAL DE CHALENCON,189,2
TRIGUERES,143,2
HERMELANGE,149,3
BEURIERES,167,0
CIVRAC SUR DORDOGNE,121,0
SANTANS,192,4
TOURNAY,168,2
MONLEZUN D ARMAGNAC,203,3
VEUVEY SUR OUCHE,156,0
SEROCOURT,86,2
LES GRANGES GONTARDES,240,0
LAINES AUX BOIS,141,1
CHATEL CHEHERY,174,6
ST ALBAN D AY,199,2
ST JEAN KOURTZERODE,66,1
ST HILAIRE LE CHATEL,195,2
FLAVIAC,213,1
SOULIGNY,139,2
LINTHELLES,177,5
ST GEOURS D AURIBAT,250,9
ST PAUL LE FROID,203,1
POISY,421,55
LA TRINITE DE THOUBERVILLE,154,5
AMANLIS,259,4
VAL REVERMONT,216,3
GEISWASSER,239,95
TEILHET,330,4
COURGENAY,141,5
THELUS,67,3
ST CESAIRE,340,1
LA HOGUETTE,213,3
GOUAREC,162,26
LIESVILLE SUR DOUVE,217,14
MANDUEL,636,97
ETSAUT,293,103
LA BRULATTE,258,2
LES COSTES GOZON,215,11
RIS,322,1
GUERBIGNY,103,2
BAYONVILLE,193,0
MANCIET,226,6
GIERES,312,0
VOUGREY,135,2
CHAVAGNES EN PAILLERS,428,12
ST CASTIN,185,3
ECARDENVILLE LA CAMPAGNE,160,0
TARRANO,49,13
MOUILLAC,518,5
MEVOUILLON,280,1
LACAZE,247,12
SAUMEJAN,256,8
ESSON,207,4
VILLENEUVE SOUS DAMMARTIN,140,8
ERMENONVILLE LA PETITE,145,1
CAMBRIN,54,3
VRY,217,5
LENT,478,5
CRANNES EN CHAMPAGNE,198,1
MONTMORIN,164,2
CASTRES GIRONDE,363,2
KIRCHBERG,167,7
BAULNY,189,2
NAVENNE,72,2
LOURMAIS,344,1
PROUILLY,137,5
LIMEUX,243,2
LA VERNELLE,139,1
LASSERRE,622,30
AUBUSSON D AUVERGNE,159,3
ST CHRISTOPHE DES BARDES,260,1
LEUILLY SOUS COUCY,126,5
ST HILAIRE DE CLISSON,369,5
NOGENT LE SEC,147,0
BOUSSAC,474,4
LAIROUX,535,5
SARRALTROFF,138,3
COQUAINVILLIERS,225,2
HAILLICOURT,57,0
MASLIVES,157,0
VILLUIS,132,0
ST GEORGES DES GROSEILLERS,211,0
NEUVILLE EN AVESNOIS,81,3
VARESNES,103,0
OUDAN,141,2
BOUBIERS,125,2
ST LEONS,242,14
LOUVIE JUZON,285,33
BOURTH,184,9
AUROS,222,1
FUTEAU,157,7
NEUILLE LE LIERRE,167,1
AUTAINVILLE,168,0
VAUCHELLES LES AUTHIE,79,2
SOGNOLLES EN MONTOIS,141,2
FRESNE ST MAMES,176,6
SORE,448,2
SURZUR,197,10
ST QUENTIN,90,2
CHAMBAIN,148,0
ROSULT,68,13
MONTREUIL POULAY,231,6
GARDES LE PONTAROUX,234,2
NIEUL LE DOLENT,676,67
VALLERES,196,2
TINCQUES,61,4
TOURNUS,157,1
MARGENCY,67,0
SAMPIGNY LES MARANGES,85,0
CHAVENON,148,2
ROCHE LEZ BEAUPRE,102,1
PLOMEUR,52,22
YVECRIQUE,72,1
LIT ET MIXE,736,243
MONTFORT SUR ARGENS,438,33
LE PETIT FOUGERAY,251,4
VAUDEURS,142,2
THEROUANNE,51,0
UZOS,116,6
CALLAC DE BRETAGNE,128,3
ST JEAN SUR MOIVRE,195,13
ST CHRISTOPHE A BERRY,118,4
BELLECOMBE EN BAUGES,348,10
ST GILLES LES BOIS,166,9
ST THURIAL,235,6
LASSERRE PRADERE,160,2
